Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Product Security Engineer,2026-01-10,https://jobright.ai/jobs/info/6962c15725e18715077f92d7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Colorado Springs, CO",Boeing,1001-5000,"Aerospace,Industrial",$102000-$138000 /yr,"1. Bachelor of Science degree from an accredited course of study in Engineering, Engineering Technology (includes Manufacturing Engineering Technology), Chemistry, Physics, Mathematics, Data Science, or Computer Science.
2. Active Top Secret clearance
3. Current DoD 8570 certification at IAT Level II / IAM Level I or higher (e.g., Security+, GSEC, SCNP, SSCP, CISSP, CISA, GSE, SCNA)
4. 1+ years experience in product security / cybersecurity engineering
5. 1+ years experience with industry standard cybersecurity frameworks (NIST, OWASP, DFARS)
...",no,
Access Management/Badging Lead,2026-01-10,https://jobright.ai/jobs/info/6962beb62cbf4e44756cadc5?utm_source=1100&utm_campaign=Software Engineering,On Site,San Francisco Bay Area,"Milestone Technologies, Inc.",1001-5000,"Application Performance Management,Consumer Electronics",$30-$40 /hr,"1. Minimum of 1-3 years of experience in Security, Badging, Access Control fields.
2. Proven experience with security access control systems (e.g., CCure, Kastle, Brivo, and property management access platforms)
3. Strong background in access management within security operations",not sure,
AI Trainer - Malaysia,2026-01-10,https://jobright.ai/jobs/info/68c07cb68e65e77df55c1a70?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$20-$20 /hr,"1. Strong attention to detail and the ability to concentrate on complex tasks for up to one hour at a time
2. A reliable and fast internet connection and access to a computer
3. A willingness to self-declare your earnings, as our participants are self-employed
4. A Paypal account to receive payment from our clients",not sure,
IT Applications Developer,2026-01-10,https://jobright.ai/jobs/info/6962aabf25e18715077f7443?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lincoln, NE",State of Nebraska,,,$29.348-$29.348 /hr,"1. Experience, education, or training in coding computer applications.
2. Valid driver’s license or the ability to provide independent transportation.
3. Ability to lift 25 pounds.
4. Ability to maintain regular and reliable attendance.
5. Submit a resume or list on the application specific detailed experience relevant to the position in years and months.
...",not sure,
Embedded Software Engineer (Autonomy),2026-01-10,https://jobright.ai/jobs/info/69629d3a2cbf4e44756c85d6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lynnwood, WA",Leidos,10000+,"Computer,Government","$57,850-$104,575 /yr","1. Bachelor’s degree in Electrical Engineering(EE) or Computer Science(CS) with rich understanding of HW in modern microcontrollers with 0-3 years of prior relevant experience
2. Eligibility to obtain and maintain a Secret clearance
3. Skills with oscilloscope and multimeter.
4. Understanding of safe handling and measurement of electrical and electronic components and systems
5. Advanced language skills in C/C++
...",no,yes
GSOC Analyst - Night Shift,2026-01-10,https://jobright.ai/jobs/info/69628a46a112b4026610f015?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Control Risks,1001-5000,"Consulting,InsurTech",$68K-$70K /yr,"1. 0-2 years of experience in a GSOC, Security Operations, or similar role working in the technology sector
2. Working knowledge of security systems, incident response protocols, and emergency management
3. Demonstrated ability to handle high-pressure situations and make sound decisions under stress
4. Excellent communication skills, both written and verbal, with the ability to present information clearly
5. Strong analytical skills with the capacity to assess complex situations and manage multiple tasks simultaneously
...",not sure,yes
AI Trainer - Advanced Video and Image Annotation (US & Canada),2026-01-10,https://jobright.ai/jobs/info/6897d84c1b9e81727f1a1c4f?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$25-$25 /hr,"1. Video and Image annotation skills and verifiable professional experience as an annotator
2. A willingness to take our skills verification test to assess your suitability for our participant pool
3. Strong attention to detail and the ability to concentrate on complex tasks for up to one hour at a time
4. A reliable and fast internet connection and access to a computer
5. A willingness to self-declare your earnings, as our participants are self-employed
...",not sure,
Data Engineer I,2026-01-10,https://jobright.ai/jobs/info/69628514a112b4026610ef0c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Iowa, United States
Alabama, United States
Bernalillo County, NM
Minnesota, United States
Kansas, United States
North Carolina, United States
Greater Enid Area
Georgia, United States
Missouri, United States
Pennsylvania, United States
Ohio, United States
Michigan, United States
Wisconsin, United States
Nashville Metro
Florida, United States
Illinois, United States
Texas, United States",Centene Corporation,10000+,,$27-$48 /hr,"1. A Bachelor's degree in a quantitative or business field (e.g., statistics, mathematics, engineering, computer science)
2. 0 – 2 years of related experience
3. Or equivalent experience acquired through accomplishments of applicable knowledge, duties, scope and skill reflective of the level of this position
4. Or completion of a Centene-sponsored emerging talent program
5. Designs and implements standardized data management procedures around data staging, data ingestion, data preparation, data provisioning, and data destruction (scripts, programs, automation, assisted by automation, etc.)
...",not sure,yes
Software Developer 2,2026-01-10,https://jobright.ai/jobs/info/696280bea112b4026610da54?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,"Data Governance,Data Management",$68K-$158K /yr,"1. Strong experience in designing, implementing and managing cloud infrastructure for running highly scalable enterprise applications on cloud.
2. Expertise in Java, Python and Terraform.
3. Experience in designing from scratch, a highly scale-able and distributed Kubernetes based architecture for application deployment.
4. Strong understanding of cloud computing, load balancing, networking and defining infrastructure as code.
5. Experience in running a service on cloud and/or supervising and managing large enterprise networks.
...",not sure,yes
AI Product Engineer,2026-01-10,https://jobright.ai/jobs/info/69627e7725e18715077f511c?utm_source=1100&utm_campaign=Software Engineering,Remote,"Austin, TX",The Texas Tribune,51-100,"Digital Media,Non Profit",$100K-$100K /yr,"1. Develop, deploy and maintain audience- and newsroom-facing AI features in the Tribune’s publication platforms (primarily WordPress), always aligning with newsroom needs, privacy and Tribune values.
2. Work closely with product managers, designers, data, and editorial teams to scope, prototype and evolve production-ready tools that personalize content, improve accessibility and optimize workflows.
3. Integrate off-the-shelf and custom AI/ML services (such as content tagging, chatbots or personalized recommendations) into the Tribune’s core stack with attention to performance, maintainability and responsible use.
4. Uphold rigorous standards for transparency, privacy, data protection and ethical implementation, proactively addressing real-world risks.
5. Document solutions for both technical and non-technical colleagues and participate in cross-team training and workshops to improve organization-wide AI literacy.
...",not sure,
2026 Associate Software Engineer / 2026 Software Engineer - Roy UT,2026-01-10,https://jobright.ai/jobs/info/69628e51a112b4026610f073?utm_source=1100&utm_campaign=Software Engineering,On Site,"Roy, UT",Northrop Grumman,10000+,"Aerospace,Data Integration",$64K-$116K /yr,"1. Be completing or has completed their degree (Bachelor’s, Master’s, or PhD) from an accredited institution.
2. Be majoring in or having majored in Aerospace Engineering, Mechanical Engineering or Computer Science.
3. Be able to obtain a U.S. Government security clearance (U.S. citizenship is a pre-requisite).",no,
NetApp Emerging Talent - Entry Level Software Engineer (Systems),2026-01-10,https://jobright.ai/jobs/info/69626a7c25e18715077f4805?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",NetApp,10000+,"Cloud Computing,Data Management",$101K-$151K /yr,"1. Familiarity with the design and development of system software
2. Hands-on experience with C/C++ is required
3. Knowledge of Unix/Linux System Programming and Multithreaded programming
4. Strong conceptual understanding of OS internals
5. Expertise in algorithms, data structures, and multi-threaded programming is essential
...",not sure,
NetApp Emerging Talent - Information Technology,2026-01-10,https://jobright.ai/jobs/info/696299c825e18715077f6ad6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Morrisville, NC",NetApp,10000+,"Cloud Computing,Data Management",$82K-$121K /yr,"1. Excellent oral and written communication skills
2. Experience with IT systems (applications, servers, networking, etc.) or IT practices (operations, change control, release management)
3. Ability to work collaboratively with cross-functional and technical team members to support deadlines
4. Ability to work independently
5. Strong aptitude for learning new technologies and understanding how to utilize these in a customer-facing environment
...",not sure,
Software Engineer,2026-01-10,https://jobright.ai/jobs/info/68eeab08e0db9242258096e0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,"Sun West Mortgage Company, Inc.",501-1000,"Financial Services,Insurance",$100K-$200K /yr,"1. Strong proficiency in one or more of our core languages (Python, C++, Java, Node.js).
2. Experience building scalable systems or AI-driven applications.
3. Curiosity, creativity, and a desire to challenge legacy thinking.
4. Comfort with ambiguity and a passion for solving real-world problems.
5. Willing to learn, disciplined and passionate.",not sure,
Engineer I/II - Next-Gen DoD Software Innovator,2026-01-10,https://jobright.ai/jobs/info/6945eebfd1953b5d11bef9e0?utm_source=1100&utm_campaign=Software Engineering,On Site,Greater Roanoke Area,"Mission Technologies, a division of HII",5001-10000,,$70K-$95K /yr,"1. Are a United States citizen with the ability to obtain and maintain a DoD security clearance
2. Have a bachelor’s degree in a relevant engineering discipline
3. Have extensive experience with object-oriented programming languages (C++, Java, Python)
4. Have exposure to basic logic gates and Boolean math (AND, OR)
5. Have the ability to learn new skills quickly
...",no,yes
"PhD Machine Learning Engineer, New Grad",2026-01-10,https://jobright.ai/jobs/info/68b7e6595e55be5e2604f1c3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
New York, United States
Seattle, WA",Stripe,5001-10000,"Finance,FinTech",$180K-$270K /yr,"1. A deep understanding of computer science, obtained through the pursuit of a PhD in Computer Science, Machine Learning, or a closely related field, with the expectation of graduating in winter 2025 or spring/summer 2026.
2. Practical experience with programming and machine learning, evidenced by projects, classwork, or research. Familiarity with languages such as Python, Scala, Spark and libraries such as Pandas, NumPy, and Scikit-learn.
3. Expertise in areas of machine learning such as supervised and unsupervised learning techniques, ML operations, and possibly experience in Large Language Models or Reinforcement Learning.
4. Demonstrated ability to work on collaborative projects, with experience in receiving and applying feedback from various stakeholders.
5. A proactive approach to learning unfamiliar systems and a demonstrated ability to understand complex systems independently.",not sure,yes
