Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
DLP Security Analyst,2026-01-09,https://jobright.ai/jobs/info/6961bc34f3f4cd132506c29e?utm_source=1100&utm_campaign=Software Engineering,Remote,US,Fidelity National Financial,10000+,$75000-$100000 /yr,
Embedded Software Engineer (Autonomy),2026-01-09,https://jobright.ai/jobs/info/69619573a112b40266102d11?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lynnwood, WA",Leidos,10000+,$57850-$104575 /yr,yes
Research Assistant - Derisking Energy Systems,2026-01-09,https://jobright.ai/jobs/info/696194fcf3f4cd132506a2e9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Edmonton, AB, Canada",University of Alberta,10000+,$25418.51-$34318.82 /yr,
Software Engineer,2026-01-09,https://jobright.ai/jobs/info/6961949df3f4cd132506a282?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Rosemont, IL",IMO Health,251-500,$80K-$120K /yr,
"Analyst I, Falcon Complete (Remote)",2026-01-09,https://jobright.ai/jobs/info/6961938da112b40266102aee?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,CrowdStrike,10000+,$85K-$120K /yr,
"Analyst I, Falcon Complete (Hybrid)",2026-01-09,https://jobright.ai/jobs/info/6961922ca112b40266102986?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
USA - Austin, TX
USA - Remote",CrowdStrike,10000+,$85000-$120000 /yr,
Matter Services Assistant - From Frontline Excellence to Backend Brilliance: Elevating Systems That Drive Real Estate,2026-01-09,https://jobright.ai/jobs/info/6961b3dda112b40266104454?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Oakville, Ontario, Canada
Calgary, Alberta, Canada",Property Law Firm CB LLP,51-100,CAD40000-CAD50000 /yr,
QA Engineer II,2026-01-09,https://jobright.ai/jobs/info/69619187f3f4cd1325069f85?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Strata Decision Technology,251-500,$70000-$90000 /yr,
"Analyst I, Falcon Complete (Remote)",2026-01-09,https://jobright.ai/jobs/info/69618efea112b40266102646?utm_source=1100&utm_campaign=Software Engineering,Remote,USA - Remote,CrowdStrike,10000+,$85000-$120000 /yr,
Integrations Engineer,2026-01-09,https://jobright.ai/jobs/info/693c7fef50bbaf76504fb8e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York City, NY",Merge,101-250,$115000-$150000 /yr,
Software Engineer Support Analyst Graduate,2026-01-09,https://jobright.ai/jobs/info/695efc0aa112b402660db73b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Hewlett Packard Enterprise,10000+,$106K-$214K /yr,yes
"Analyst II, EPIC Applications OpTime",2026-01-09,https://jobright.ai/jobs/info/696181d3f3f4cd1325067ce7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Administrative Offices - 601 Broadway, Denver, CO 80203",Denver Health,10000+,$77300-$119800 /yr,
Junior Sustainment Cyber Security Test Engineer,2026-01-09,https://jobright.ai/jobs/info/696181aea112b402661009b8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Colorado Springs, CO","Modern Technology Solutions, Inc. (MTSI)",501-1000,$71000-$90000 /yr,
DLP Security Analyst,2026-01-09,https://jobright.ai/jobs/info/69617fedf3f4cd1325067858?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Fidelity National Financial,10000+,$75K-$100K /yr,
"Analyst I, Falcon Complete (Hybrid)",2026-01-09,https://jobright.ai/jobs/info/69619d99e7ed9a5731ba77c5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
United States
Austin, TX",CrowdStrike,10000+,$85K-$120K /yr,
Data Engineer,2026-01-09,https://jobright.ai/jobs/info/69619c40a112b4026610336d?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Xsolla,501-1000,$90000-$110000 /yr,yes
Graduate Recruitment Opportunities (GRO) - Technology,2026-01-09,https://jobright.ai/jobs/info/69619a79a112b40266103202?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Waterloo, Ontario, Canada
Montreal, Quebec, Canada
Montreal, Quebec",Manulife,10000+,CAD69525-CAD115875 /yr,
Information Security Specialist 1,2026-01-09,https://jobright.ai/jobs/info/696178a0e7ed9a5731ba40bb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Saint Paul, MN",U.S. Bank,10000+,$27.50-$36.68 /hr,
"Software Engineer, Driver Earnings",2026-01-09,https://jobright.ai/jobs/info/6961783bf3f4cd1325067174?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Lyft,1001-5000,$108000-$135000 /yr,
AI Trainer - Advanced Arabic Fluency (Boston),2026-01-09,https://jobright.ai/jobs/info/69617771e7ed9a5731ba3f3d?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Boston, MA
United States",Prolific,101-250,$30-$30 /hr,
Postdoctoral Researcher - Model Engineering,2026-01-09,https://jobright.ai/jobs/info/696176c1f3f4cd1325066f93?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Golden, CO",National Laboratory of the Rockies,1001-5000,$77K-$126K /yr,
AI Trainer - Advanced Mandarin Fluency (EST),2026-01-09,https://jobright.ai/jobs/info/69617658f3f4cd1325066f0a?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
Postdoctoral Appointee – Profiling AI Workflows on Supercomputers,2026-01-09,https://jobright.ai/jobs/info/696175d6f3f4cd1325066e6a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lemont, IL USA",Argonne National Laboratory,1001-5000,$72879-$121465 /yr,yes
NL-26-006 Junior Software Engineer,2026-01-09,https://jobright.ai/jobs/info/696173bfe7ed9a5731ba3a9a?utm_source=1100&utm_campaign=Software Engineering,On Site,"El Segundo, CA",nLogic,251-500,$84K-$124K /yr,
GTM Engineer,2026-01-09,https://jobright.ai/jobs/info/69617375f3f4cd1325066b70?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
NYC Metro Area",EMARKETER,101-250,$130K-$145K /yr,
"Associate Engineer, Pega Operations Center",2026-01-09,https://jobright.ai/jobs/info/69617238e7ed9a5731ba3881?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
California, United States
Portland, OR",Pegasystems,5001-10000,$72K-$108K /yr,
Postdoctoral Appointee – Profiling AI Workflows on Supercomputers,2026-01-09,https://jobright.ai/jobs/info/696171dea112b402660ff50a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lemont, IL",Argonne National Laboratory,1001-5000,$73K-$121K /yr,yes
Data Center Specialist I,2026-01-09,https://jobright.ai/jobs/info/696171d1f3f4cd1325066988?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",AMERICAN SYSTEMS,1001-5000,$28-$41 /hr,yes
AI Trainer - Advanced Korean Fluency (US),2026-01-09,https://jobright.ai/jobs/info/696171ccf3f4cd1325066984?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Washington, DC
United States",Prolific,101-250,$30-$30 /hr,
AI Technical Consultant,2026-01-09,https://jobright.ai/jobs/info/6961717da112b402660ff49e?utm_source=1100&utm_campaign=Software Engineering,On Site,Chicago IL USA,Crowe,10000+,$62000-$100000 /yr,
2026 Full-time - Software Engineer II - Onsite (MA),2026-01-09,https://jobright.ai/jobs/info/69616f96a112b402660ff25e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tewksbury, MA",Raytheon,501-1000,$69K-$131K /yr,yes
Build Engineer - NBA 2K,2026-01-09,https://jobright.ai/jobs/info/69616f69f3f4cd13250666ab?utm_source=1100&utm_campaign=Software Engineering,Remote,"Novato, California, United States",2K,1001-5000,$71400-$100000 /yr,
NL-26-007 Junior Software QA Engineer,2026-01-09,https://jobright.ai/jobs/info/69619194e7ed9a5731ba6be0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, CA",nLogic,251-500,$84K-$124K /yr,
Software Engineer I,2026-01-09,https://jobright.ai/jobs/info/69616e99f3f4cd13250665aa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
East Lansing, MI
Melville, NY
Windsor, CT",Vertafore,1001-5000,$63000-$63000 /yr,yes
AI Trainer - Advanced Japanese Fluency (PST),2026-01-09,https://jobright.ai/jobs/info/69616e22a112b402660ff0b7?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
"Software Engineer 1, Tax Preparation Data Management",2026-01-09,https://jobright.ai/jobs/info/69618c36e7ed9a5731ba68d6?utm_source=1100&utm_campaign=Software Engineering,Remote,"San Diego, CA",Intuit,10000+,,
2026 Full-time - Software Engineer I - Onsite (MA),2026-01-09,https://jobright.ai/jobs/info/69616ddda112b402660ff06e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tewksbury, MA",Raytheon,501-1000,$57K-$109K /yr,yes
Build Engineer - NBA 2K,2026-01-09,https://jobright.ai/jobs/info/69616d7ae7ed9a5731ba3286?utm_source=1100&utm_campaign=Software Engineering,Remote,"Novato, CA",Visual Concepts,501-1000,$71400-$100000 /yr,
AI Trainer - Advanced Korean Fluency (LA),2026-01-09,https://jobright.ai/jobs/info/69616999a112b402660feb81?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Los Angeles, CA
United States",Prolific,101-250,$30-$30 /hr,
Software Engineers -DevSecOps (Associate and Experienced),2026-01-09,https://jobright.ai/jobs/info/6961885da112b40266101cdd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Berkeley, MO",Boeing,1001-5000,$112200-$151800 /yr,
AI Trainer - Advanced JavaScript Developers (US & Canada),2026-01-09,https://jobright.ai/jobs/info/6880f6ccf4f06100f3a2278b?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Prolific,101-250,$40-$40 /hr,
AI Trainer - Advanced Mandarin Fluency (PST),2026-01-09,https://jobright.ai/jobs/info/69618e2ef3f4cd1325069dd5?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
Backend Engineer - AI,2026-01-09,https://jobright.ai/jobs/info/69616425a112b402660fe85c?utm_source=1100&utm_campaign=Software Engineering,Remote,"San Francisco, CA",Anything,1-10,$125K-$200K /yr,
Website Onboarding Specialist,2026-01-09,https://jobright.ai/jobs/info/69499aa87d506e3808f4c148?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Provo, UT
Provo, Utah",Quilt Software,251-500,$26.50-$26.50 /hr,
Software Developer Engineer in Test,2026-01-09,https://jobright.ai/jobs/info/69617da8a112b4026610004d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Vancouver, British Columbia, Canada",NetApp,10000+,CAD98600-CAD127600 /yr,
Software Developer,2026-01-09,https://jobright.ai/jobs/info/6920ae5e00c9ee50eaec6bac?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chantilly, VA",Accenture Federal Services,10000+,$103800-$192300 /yr,
2026 Full-time - Software Engineer I - Onsite (MA),2026-01-09,https://jobright.ai/jobs/info/6961897ae7ed9a5731ba64ab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tewksbury, MA",RTX,10000+,$57K-$109K /yr,yes
2026 Full-time - Software Engineer II - Onsite (MA),2026-01-09,https://jobright.ai/jobs/info/6964920e2cbf4e44756e0f5f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tewksbury, MA",RTX,10000+,$69K-$131K /yr,yes
AI Trainer - Advanced Arabic Fluency (Canada),2026-01-09,https://jobright.ai/jobs/info/69617f1ae7ed9a5731ba4620?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Japanese Fluency (CAN),2026-01-09,https://jobright.ai/jobs/info/6961860af3f4cd1325068bea?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Korean Fluency (CAN),2026-01-09,https://jobright.ai/jobs/info/69617ebae7ed9a5731ba45d1?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Mandarin Fluency (CAN),2026-01-09,https://jobright.ai/jobs/info/696188dda112b40266101e4a?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,$30-$30 /hr,
"Software Test Engineer I-II (Full-Time, On-Site)",2026-01-09,https://jobright.ai/jobs/info/69615c74f3f4cd132506543e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Patuxent River, MD",S3I Engineering,11-50,$65000-$100000 /yr,
AI Trainer - Advanced Mandarin Fluency (DC),2026-01-09,https://jobright.ai/jobs/info/696179bee7ed9a5731ba4232?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Washington, DC
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Korean Fluency (PST),2026-01-09,https://jobright.ai/jobs/info/6961792ca112b402660ffe24?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
Analytics Engineer,2026-01-09,https://jobright.ai/jobs/info/6939ebb0ac80bb5492bc6571?utm_source=1100&utm_campaign=Software Engineering,Remote,"Alhambra, CA",Astrana Health,1001-5000,$115K-$130K /yr,
Unreal Lighting Artist: True & You,2026-01-09,https://jobright.ai/jobs/info/696186fcf3f4cd1325068f66?utm_source=1100&utm_campaign=Software Engineering,Remote,"Toronto, Ontario, Canada",Guru Studio,251-500,$1500-$1800 /wk,
Software Engineer,2026-01-09,https://jobright.ai/jobs/info/696159c8f3f4cd1325065135?utm_source=1100&utm_campaign=Software Engineering,Remote,"Remote, USA",Unity,5001-10000,$92400-$138600 /yr,
Network Operations Technician (Starlink),2026-01-09,https://jobright.ai/jobs/info/6961763ce7ed9a5731ba3da8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,10000+,$29-$34 /hr,
"Software Engineer, Driver Earnings",2026-01-09,https://jobright.ai/jobs/info/6961583ce7ed9a5731ba1e59?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Lyft,1001-5000,$99360-$124200 /yr,
Software Engineer,2026-01-09,https://jobright.ai/jobs/info/696155a8a112b402660fd8b9?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Unity,5001-10000,$92K-$139K /yr,
"Enforcement Detection Analyst, YouTube",2026-01-09,https://jobright.ai/jobs/info/6961556ca112b402660fd876?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Bruno, CA",Google,10000+,$105K-$151K /yr,
"Software Engineer, Linux",2026-01-09,https://jobright.ai/jobs/info/696154d2f3f4cd1325064cbd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Aberdeen Proving Grounds, MD","Augustine Consulting, Inc.",101-250,"$86,000-$129,000 /yr",
Postdoctoral Researcher - Model Engineering,2026-01-09,https://jobright.ai/jobs/info/69616f86f3f4cd13250666d6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Golden, CO",National Laboratory of the Rockies,1001-5000,$76600-$126400 /yr,
"Software Developer, Backend",2026-01-09,https://jobright.ai/jobs/info/696179a0f3f4cd132506735d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toronto, Ontario, Canada",Robinhood,1001-5000,"CAD119,000-CAD140,000 /yr",
"Software Engineer, Driver Earnings",2026-01-09,https://jobright.ai/jobs/info/696149f7f3f4cd1325064424?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Seattle, WA",Lyft,1001-5000,$99K-$124K /yr,
Embedded Cybersecurity Software Engineer I (Onsite),2026-01-09,https://jobright.ai/jobs/info/6961493ba112b402660fcf3b?utm_source=1100&utm_campaign=Software Engineering,On Site,"HIA32: Cedar Rapids, IA 400 Collins Rd NE  , Cedar Rapids, IA, 52498-0505 USA",RTX,10000+,,yes
"Software Engineer, Linux",2026-01-09,https://jobright.ai/jobs/info/696146a0a112b402660fcd61?utm_source=1100&utm_campaign=Software Engineering,On Site,"Aberdeen, MD","Augustine Consulting, Inc.",101-250,$86K-$129K /yr,
"AI Research Scientist, Postdoctoral Fellow",2026-01-09,https://jobright.ai/jobs/info/6961637ca112b402660fe7a2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,SandboxAQ,101-250,$115K-$135K /yr,
Network Operations Technician (Starlink),2026-01-09,https://jobright.ai/jobs/info/69616315a112b402660fe72c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,10000+,$29-$34.50 /hr,
NL-26-006 Junior Software Engineer,2026-01-09,https://jobright.ai/jobs/info/69616253e7ed9a5731ba28c5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"El Segundo, CA",nLogic,251-500,$84000-$124000 /yr,
Software Engineer,2026-01-09,https://jobright.ai/jobs/info/69616265f3f4cd1325065a7a?utm_source=1100&utm_campaign=Software Engineering,On Site,San Francisco Bay Area,Amperesand,51-100,$100K-$175K /yr,
“Launch” into Controls Software Engineering,2026-01-09,https://jobright.ai/jobs/info/69613f8cf3f4cd13250639c2?utm_source=1100&utm_campaign=Software Engineering,On Site,Indianapolis,Rolls-Royce,10000+,$75640-$79422 /yr,
AI Trainer - Advanced Mandarin Fluency (Spain),2026-01-09,https://jobright.ai/jobs/info/69613e47e7ed9a5731ba05ad?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Arabic Fluency (FR),2026-01-09,https://jobright.ai/jobs/info/69613e21f3f4cd1325063862?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Arabic Fluency (Germany),2026-01-09,https://jobright.ai/jobs/info/69613e0da112b402660fc4f5?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Arabic Fluency (Spain),2026-01-09,https://jobright.ai/jobs/info/69613ddfa112b402660fc4cc?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Mandarin Fluency (FR),2026-01-09,https://jobright.ai/jobs/info/69613947a112b402660fc0e7?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Korean Fluency (UK),2026-01-09,https://jobright.ai/jobs/info/696138e5e7ed9a5731ba016c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Mandarin Fluency (GER),2026-01-09,https://jobright.ai/jobs/info/696136e5f3f4cd13250632e2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
"Systems Software Engineer (I, II or III)",2026-01-09,https://jobright.ai/jobs/info/69613558f3f4cd1325063140?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wenatchee, WA",Chelan County PUD,501-1000,$80K-$140K /yr,
