Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Associate IT Engineer -Azure Cloud Infrastructure Engineering,2026-01-07,https://jobright.ai/jobs/info/695edbea0badca5763af548c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ankeny, IA",Casey's,10000+,"E-Commerce,Food and Beverage",$65K-$89K /yr,"1. This position requires authorization to work in the U.S. without the need for employment-based immigration sponsorship now or in the future. Casey’s will not provide sponsorship or employer support for applications or petitions for F-1 OPT, F-1 CPT, H-1B, L-1, TN, O-1, E-3, H-1B1, J-1, or any other employment-based visa.
2. Bachelor’s degree in Computer Science, Information Technology, or related field; or equivalent experience (internships, coursework, certifications).
3. Must have at least 1-year hands-on experience with Microsoft Azure cloud services including resource provisioning, configuration, and troubleshooting.
4. Hands-on experience with Infrastructure as Code (IaC) using Terraform.
5. Familiarity with Microsoft Azure fundamentals (AZ-900 certification preferred).
...",no,
Software Engineer I (Onsite),2026-01-07,https://jobright.ai/jobs/info/695ecb17a112b402660d81f1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Cedar Rapids, IA
St. Petersburg, FL
Fulton, MD",Collins Aerospace,10000+,"Aerospace,Industrial",$57K-$109K /yr,1. Requires a Bachelor’s degree and 12 months or less of relevant professional work experience (excluding internships).,yes,yes
Language Data Evaluator w/Hindi Language Expertise,2026-01-07,https://jobright.ai/jobs/info/695ec93608ab990f282a1466?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Washington, DC
United States",Volga Partners,101-250,"Consulting,Data Mining",$15-$18 /hr,"1. Candidates MUST BE located in USA due to client's technical requirements.
2. Full fluency in Hindi Language. Candidate must have full fluency in both English and Hindi Language.
3. Full Time Remote position, up to 40 hours a week
4. Shift: 9am to 5pm PST, Monday-Friday
5. MUST BE AVAILABLE PACIFIC TIME ZONE
...",no,
Information System Security Engineer,2026-01-07,https://jobright.ai/jobs/info/695ec89aa112b402660d7f0f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Antonio, TX",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$62K-$141K /yr,"1. 1+ years of experience in an ISSE, ISSO, or IT role
2. Experience with DoD architecture, strategic planning, concept of operations, performance attributes, system architecture and design, evolving methodologies, and statutory or regulatory requirements
3. Experience with Security Information and Event Management (SIEM) systems such as Splunk, Elastic, Logstash, or Kibana
4. Knowledge of cybersecurity tools and technologies, including IDS and IPS, firewalls, host-based security, or Identity and Access Management (IDAM), and DevSecOps tools and practices such as CI/CD pipelines, including GitLab CI/CD or Azure DevOps
5. TS/SCI clearance
...",no,
Systems Security and Network Security Engineer,2026-01-07,https://jobright.ai/jobs/info/695ec89a08ab990f282a13b7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lexington Park, MD",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$62K-$141K /yr,"1. 1+ year of experience working in a professional environment
2. Knowledge of cybersecurity concepts
3. Knowledge of Microsoft and Linux operating systems
4. Ability to identify security requirements for connected and non-connected systems and unclassified and classified systems
5. Ability to obtain a Secret clearance
...",no,
IT Security Analyst,2026-01-07,https://jobright.ai/jobs/info/69408accaa598a08c3f03a86?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA","GLOVIS America, Inc.",1001-5000,"Automotive,Transportation",$52K-$56K /yr,"1. Knowledge of security technologies such as firewalls, IDS/IPS, antivirus, SIEM, and endpoint protection required
2. Strong problem-solving, analytical, and communication skills required
3. Bachelor's Degree Required
4. 0 - 1 Years of Direct Experience in Information Technology Required",not sure,yes
Software Engineer I (Hybrid),2026-01-07,https://jobright.ai/jobs/info/695ec7e508ab990f282a12cf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Burnsville, MN",Collins Aerospace,10000+,"Aerospace,Industrial",$57K-$109K /yr,"1. Requires a Bachelor’s degree and 12 months or less of relevant professional work experience (excluding internships).
2. U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract",no,yes
Early Career Talent - Data Engineer,2026-01-07,https://jobright.ai/jobs/info/695ee7c30badca5763af65b0?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Western Digital,10000+,"Big Data,Computer",,"1. Master’s degree or higher in Computer Science, Data Science, Engineering, or a related field (Graduating Mar 2026 - May 2026).
2. Proficiency in R and Python, developed through coursework, research projects, or internships.
3. Proven analytical skills and a strong attention to detail, demonstrated in your academic work or applied projects.
4. A demonstrated ability to communicate and collaborate with SMEs and diverse, cross-functional teams.
5. Knowledge or curiosity about the data storage (HDD) industry —even if your experience has been in academic projects or classes.
...",not sure,
FRONT END DEVELOPER,2026-01-07,https://jobright.ai/jobs/info/695eeaac08ab990f282a3bec?utm_source=1100&utm_campaign=Software Engineering,Remote,"Los Angeles, CA","Coalition, Inc.",501-1000,"Cyber Security,Information Technology",$17-$35 /hr,"1. Experience with modern JavaScript ES6+
2. Experience using any Frontend Frameworks/Libraries (e.g, React, Vue, AngularJS, etc)
3. Strong communication and collaboration skills, able to clearly discuss ideas, technical concepts, and feedback
4. A proactive mindset and the ability to take initiative and ownership of your work
5. An expertise in HTML5, CSS3, and jQuery
...",not sure,
INFORMATION TECHNOLOGY SPECIALIST I,2026-01-07,https://jobright.ai/jobs/info/695ee300a112b402660d9e4d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento County, CA",Employment Development Department,1001-5000,,$6513-$10537 /mon,"1. Understanding of IP networking, protocols (TCP/IP, DNS, DHCP), routing, switching and ability to configure and troubleshoot network devices such as routers, switches, Wireless controllers and firewalls.
2. Skills in network security including firewalls, Virtualization Security and troubleshooting.
3. Proficient in scripting languages such as Python and automation tools.
4. Ability to monitor, detect network bottlenecks and improve efficiency.
5. Cloud computing knowledge such as AWS, AZURE or Google cloud, concepts like virtualization and hybrid cloud computing.
...",not sure,
"Software Engineer I, Builder Frameworks",2026-01-07,https://jobright.ai/jobs/info/695ec3dd08ab990f282a0e54?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$99500-$185000 /yr,"1. Familiarity with the AWS ecosystem
2. 1+ years of experience writing quality software in Go or Typescript
3. Understanding of deployment tools and the software that makes software work
4. A desire to constantly make things better",not sure,
Assoc Analyst Technology,2026-01-07,https://jobright.ai/jobs/info/695ec36da112b402660d790c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Illinois, United States","Medline Industries, LP",10000+,"Consumer Goods,Health Care",$62K-$93K /yr,"1. Bachelor’s degree in computer science, information technology, related field, or equivalent work experience with desired systems and technologies.
2. 0–2 years of experience in building, maintaining, and supporting systems integrations on relevant IT platforms.
3. Experience in B2B integration; familiar with standard concepts, practices, and procedures within the field.
4. Knowledge of mainstream integration platforms and data standards.
5. Strong analytical skills to understand business goals and design appropriate solutions.
...",not sure,yes
Associate Technical Consultant - ServiceNow,2026-01-07,https://jobright.ai/jobs/info/695ee27b08ab990f282a322e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,Perficient,5001-10000,"Consulting,Information Technology",$52K-$78K /yr,"1. Pursuing Bachelor’s degree in Computer Science, Computer Engineering, Management Information Systems or other technology related studies from accredited university
2. Basic understanding of front-end technologies like HTML, CSS, JavaScript, and a framework such as React, Angular, or Vue.js
3. Familiarity with back-end programming using Node.js, Python, Java, Ruby on Rails, or PHP
4. Basic knowledge of databases such as MySQL, PostgreSQL, or MongoDB.
5. Experience with RESTful APIs and API integration methodologies.
...",not sure,
Data Annotator,2026-01-07,https://jobright.ai/jobs/info/695edb6308ab990f282a286e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Carlos, CA",Obvio,1-10,"Artificial Intelligence (AI),Law Enforcement",$26-$28 /hr,"1. High school diploma or equivalent required
2. Prior experience in data review, video analysis, or a related field is highly valued
3. Exceptional precision and the ability to spot subtle discrepancies in complex data sets
4. Quick to learn and adept with new tools and technologies
5. Demonstrated ability to work independently while effectively collaborating within a team
...",not sure,
Global Security - Command Center Analyst,2026-01-07,https://jobright.ai/jobs/info/695edfe708ab990f282a2e2a?utm_source=1100&utm_campaign=Software Engineering,On Site,"270 Park Ave, New York, NY, 10017, US",Chase,10000+,"Banking,Financial Services","$71,250-$100,000 /yr","1. Bachelor's degree, equivalent military/law enforcement, and/or joint operations center/security operations center experience required.",not sure,
"Software Engineer, Integrations",2026-01-07,https://jobright.ai/jobs/info/695edcdaa112b402660d9529?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Pinwheel,51-100,"Financial Services,FinTech",$90K-$100K /yr,"1. BS in Computer Science or Information Sciences
2. 1+ internship, or 1+ year of industry experience
3. Python proficiency (or transferrable scripting language experience)
4. Strong grasp of how the web works (HTTP, webservers)
5. Experience with processing, manipulating, and cleaning data
...",not sure,
Software Engineer (Imaging),2026-01-07,https://jobright.ai/jobs/info/695ebcd608ab990f282a0647?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ames, IA",Henry Schein One,1001-5000,"Computer,Software",$68K-$100K /yr,"1. 1–3 years of software engineering experience (including internships, projects, or coursework)
2. Solid understanding of building web applications and interest in growing full-stack skills
3. Good communication skills and the ability to work effectively with engineering, product, and design partners
4. Foundational analytical and problem-solving abilities with a willingness to learn and take on new challenges
5. Ability to collaborate well in a team environment and contribute to a positive, supportive engineering culture",not sure,
"Software Engineer, Integrations",2026-01-07,https://jobright.ai/jobs/info/695edd33a112b402660d95b3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Pinwheel,51-100,"Financial Services,FinTech",$90000-$100000 /yr,"1. BS in Computer Science or Information Sciences
2. 1+ internship, or 1+ year of industry experience
3. Python proficiency (or transferrable scripting language experience)
4. Strong grasp of how the web works (HTTP, webservers)
5. Experience with processing, manipulating, and cleaning data
...",not sure,
